SKU,Actual_Month,Actual_Value,Prediction_Month,Prediction_Value,Prediction_Actual
SKU_12,2025-08,41,2026-04,43,42
SKU_12,2025-08,41,2026-05,42,42
SKU_12,2025-08,41,2026-06,43,42
SKU_12,2025-08,41,2026-07,43,42
SKU_12,2025-09,40,2025-09,42,40
SKU_12,2025-09,40,2025-10,42,40
SKU_12,2025-09,40,2025-11,41,40
SKU_12,2025-09,40,2025-12,41,41
SKU_12,2025-09,40,2026-01,42,41
SKU_12,2025-09,40,2026-02,42,41
SKU_12,2025-09,40,2026-03,41,41
SKU_12,2025-09,40,2026-04,42,42
SKU_12,2025-09,40,2026-05,42,42
SKU_12,2025-09,40,2026-06,42,42
SKU_12,2025-09,40,2026-07,41,42
SKU_12,2025-09,40,2026-08,42,42
SKU_12,2025-10,40,2025-10,36,40
SKU_12,2025-10,40,2025-11,36,40
SKU_12,2025-10,40,2025-12,36,41
SKU_12,2025-10,40,2026-01,36,41
SKU_12,2025-10,40,2026-02,44,41
SKU_12,2025-10,40,2026-03,44,41
SKU_12,2025-10,40,2026-04,44,42
SKU_12,2025-10,40,2026-05,44,42
SKU_12,2025-10,40,2026-06,36,42
SKU_12,2025-10,40,2026-07,36,42
SKU_12,2025-10,40,2026-08,44,42
SKU_12,2025-10,40,2026-09,36,41
SKU_12,2025-11,40,2025-11,44,40
SKU_12,2025-11,40,2025-12,36,41
SKU_12,2025-11,40,2026-01,36,41
SKU_12,2025-11,40,2026-02,44,41
SKU_12,2025-11,40,2026-03,44,41
SKU_12,2025-11,40,2026-04,36,42
SKU_12,2025-11,40,2026-05,44,42
SKU_12,2025-11,40,2026-06,44,42
SKU_12,2025-11,40,2026-07,36,42
SKU_12,2025-11,40,2026-08,36,42
SKU_12,2025-11,40,2026-09,36,41
SKU_12,2025-11,32,2026-10,36,40
SKU_12,2025-12,41,2025-12,37,41
SKU_12,2025-12,41,2026-01,37,41
SKU_12,2025-12,41,2026-02,45,41
SKU_12,2025-12,41,2026-03,45,41
SKU_12,2025-12,41,2026-04,45,42
SKU_12,2025-12,41,2026-05,45,42
SKU_12,2025-12,41,2026-06,37,42
SKU_12,2025-12,41,2026-07,45,42
SKU_12,2025-12,41,2026-08,45,42
SKU_12,2025-12,41,2026-09,45,41
SKU_12,2025-12,41,2026-10,37,40
SKU_12,2025-12,41,2026-11,45,40
SKU_12,2026-01,41,2026-01,46,41
SKU_12,2026-01,41,2026-02,37,41
SKU_12,2026-01,41,2026-03,45,41
SKU_12,2026-01,41,2026-04,45,42
SKU_12,2026-01,41,2026-05,45,42
SKU_12,2026-01,41,2026-06,37,42
SKU_12,2026-01,41,2026-07,45,42
SKU_12,2026-01,41,2026-08,37,42
SKU_12,2026-01,41,2026-09,45,41
SKU_12,2026-01,41,2026-10,37,40
SKU_12,2026-01,41,2026-11,37,40
SKU_12,2026-01,41,2026-12,46,40
SKU_12,2026-02,41,2026-02,45,41
SKU_12,2026-02,41,2026-03,45,41
SKU_12,2026-02,41,2026-04,45,42
SKU_12,2026-02,41,2026-05,45,42
SKU_12,2026-02,41,2026-06,36,42
SKU_12,2026-02,41,2026-07,45,42
SKU_12,2026-02,41,2026-08,37,42
SKU_12,2026-02,41,2026-09,29,41
SKU_12,2026-02,41,2026-10,36,40
SKU_12,2026-02,41,2026-11,45,40
SKU_12,2026-02,41,2026-12,36,40
SKU_12,2026-03,41,2026-03,37,41
SKU_12,2026-03,41,2026-04,45,42
SKU_12,2026-03,41,2026-05,37,42
SKU_12,2026-03,41,2026-06,37,42
SKU_12,2026-03,41,2026-07,45,42
SKU_12,2026-03,41,2026-08,37,42
SKU_12,2026-03,41,2026-09,37,41
SKU_12,2026-03,41,2026-10,37,40
SKU_12,2026-03,41,2026-11,37,40
SKU_12,2026-03,41,2026-12,45,40
SKU_12,2026-04,42,2026-04,46,42
SKU_12,2026-04,42,2026-05,46,42
SKU_12,2026-04,42,2026-06,37,42
SKU_12,2026-04,42,2026-07,46,42
SKU_12,2026-04,42,2026-08,46,42
SKU_12,2026-04,42,2026-09,46,41
SKU_12,2026-04,42,2026-10,46,40
SKU_12,2026-04,42,2026-11,46,40
SKU_12,2026-04,42,2026-12,38,40
SKU_12,2026-05,42,2026-05,46,42
SKU_12,2026-05,42,2026-06,38,42
SKU_12,2026-05,42,2026-07,38,42
SKU_12,2026-05,42,2026-08,38,42
SKU_12,2026-05,42,2026-09,38,41
SKU_12,2026-05,42,2026-10,46,40
SKU_12,2026-05,42,2026-11,46,40
SKU_12,2026-05,42,2026-12,46,40
SKU_12,2026-06,42,2026-06,38,42
SKU_12,2026-06,42,2026-07,46,42
SKU_12,2026-06,42,2026-08,46,42
SKU_12,2026-06,42,2026-09,38,41
SKU_12,2026-06,42,2026-10,38,40
SKU_12,2026-06,42,2026-11,38,40
SKU_12,2026-06,42,2026-12,38,40
SKU_12,2026-07,42,2026-07,38,42
SKU_12,2026-07,42,2026-08,46,42
SKU_12,2026-07,42,2026-09,46,41
SKU_12,2026-07,42,2026-10,38,40
SKU_12,2026-07,42,2026-11,46,40
SKU_12,2026-07,42,2026-12,38,40
SKU_12,2026-08,42,2026-08,46,42
SKU_12,2026-08,42,2026-09,46,41
SKU_12,2026-08,42,2026-10,37,40
SKU_12,2026-08,42,2026-11,37,40
SKU_12,2026-08,42,2026-12,46,40
SKU_12,2026-09,41,2026-09,37,41
SKU_12,2026-09,41,2026-10,37,40
SKU_12,2026-09,41,2026-11,45,40
SKU_12,2026-09,41,2026-12,45,40
SKU_12,2026-10,40,2026-10,36,40
SKU_12,2026-10,40,2026-11,44,40
SKU_12,2026-10,40,2026-12,36,40
SKU_12,2026-11,40,2026-11,44,40
SKU_12,2026-11,40,2026-12,36,40
SKU_12,2026-12,40,2026-12,36,40
SKU_13,2025-01,54,2025-01,55,54
SKU_13,2025-01,54,2025-02,54,54
SKU_13,2025-01,54,2025-03,55,55
SKU_13,2025-01,54,2025-04,54,56
SKU_13,2025-01,54,2025-05,54,56
SKU_13,2025-01,54,2025-06,55,57
SKU_13,2025-01,54,2025-07,55,56
SKU_13,2025-01,54,2025-08,55,57
SKU_13,2025-01,54,2025-09,54,56
SKU_13,2025-01,54,2025-10,54,56
SKU_13,2025-01,54,2025-11,54,56
SKU_13,2025-01,54,2025-12,55,57
SKU_13,2025-02,54,2025-02,55,54
SKU_13,2025-02,54,2025-03,54,55
SKU_13,2025-02,54,2025-04,54,56
SKU_13,2025-02,54,2025-05,54,56
SKU_13,2025-02,54,2025-06,54,57
SKU_13,2025-02,54,2025-07,54,56
SKU_13,2025-02,54,2025-08,55,57
SKU_13,2025-02,54,2025-09,54,56
SKU_13,2025-02,54,2025-10,54,56
SKU_13,2025-02,54,2025-11,54,56
SKU_13,2025-02,54,2025-12,54,57
SKU_13,2025-02,54,2026-01,54,58
SKU_13,2025-03,55,2025-03,55,55
SKU_13,2025-03,55,2025-04,55,56
SKU_13,2025-03,55,2025-05,55,56
SKU_13,2025-03,55,2025-06,55,57
SKU_13,2025-03,55,2025-07,55,56
SKU_13,2025-03,55,2025-08,56,57
SKU_13,2025-03,55,2025-09,55,56
SKU_13,2025-03,55,2025-10,54,56
SKU_13,2025-03,55,2025-11,56,56
SKU_13,2025-03,55,2025-12,54,57
SKU_13,2025-03,55,2026-01,55,58
SKU_13,2025-03,55,2026-02,55,58
SKU_13,2025-04,56,2025-04,56,56
SKU_13,2025-04,56,2025-05,55,56
SKU_13,2025-04,56,2025-06,55,57
SKU_13,2025-04,56,2025-07,55,56
SKU_13,2025-04,56,2025-08,56,57
SKU_13,2025-04,56,2025-09,55,56
SKU_13,2025-04,56,2025-10,55,56
SKU_13,2025-04,56,2025-11,56,56
SKU_13,2025-04,56,2025-12,55,57
SKU_13,2025-04,56,2026-01,55,58
SKU_13,2025-04,56,2026-02,55,58
SKU_13,2025-04,56,2026-03,55,58
SKU_13,2025-05,56,2025-05,59,56
SKU_13,2025-05,56,2025-06,58,57
SKU_13,2025-05,56,2025-07,59,56
SKU_13,2025-05,56,2025-08,58,57
SKU_13,2025-05,56,2025-09,59,56
SKU_13,2025-05,56,2025-10,58,56
SKU_13,2025-05,56,2025-11,58,56
SKU_13,2025-05,56,2025-12,58,57
SKU_13,2025-05,56,2026-01,58,58
SKU_13,2025-05,56,2026-02,58,58
SKU_13,2025-05,56,2026-03,58,58
SKU_13,2025-05,56,2026-04,59,59
SKU_13,2025-06,57,2025-06,59,57
SKU_13,2025-06,57,2025-07,60,56
SKU_13,2025-06,57,2025-08,59,57
SKU_13,2025-06,57,2025-09,59,56
SKU_13,2025-06,57,2025-10,59,56
SKU_13,2025-06,57,2025-11,59,56
SKU_13,2025-06,57,2025-12,59,57
SKU_13,2025-06,57,2026-01,59,58
SKU_13,2025-06,57,2026-02,59,58
SKU_13,2025-06,57,2026-03,59,58
SKU_13,2025-06,57,2026-04,60,59
SKU_13,2025-06,57,2026-05,59,60
SKU_13,2025-07,56,2025-07,59,56
SKU_13,2025-07,45,2025-08,58,57
SKU_13,2025-07,56,2025-09,59,56
SKU_13,2025-07,56,2025-10,59,56
SKU_13,2025-07,56,2025-11,59,56
SKU_13,2025-07,56,2025-12,59,57
SKU_13,2025-07,56,2026-01,59,58
SKU_13,2025-07,56,2026-02,59,58
SKU_13,2025-07,56,2026-03,59,58
SKU_13,2025-07,56,2026-04,58,59
SKU_13,2025-07,56,2026-05,59,60
SKU_13,2025-07,56,2026-06,59,60
SKU_13,2025-08,57,2025-08,59,57
SKU_13,2025-08,57,2025-09,59,56
SKU_13,2025-08,57,2025-10,59,56
SKU_13,2025-08,57,2025-11,59,56
SKU_13,2025-08,57,2025-12,60,57
SKU_13,2025-08,57,2026-01,59,58
SKU_13,2025-08,57,2026-02,59,58
SKU_13,2025-08,57,2026-03,60,58
SKU_13,2025-08,57,2026-04,60,59
SKU_13,2025-08,57,2026-05,59,60
SKU_13,2025-08,57,2026-06,60,60
SKU_13,2025-08,57,2026-07,59,59
SKU_13,2025-09,56,2025-09,59,56
SKU_13,2025-09,56,2025-10,58,56
SKU_13,2025-09,56,2025-11,59,56
SKU_13,2025-09,56,2025-12,59,57
SKU_13,2025-09,68,2026-01,59,58
SKU_13,2025-09,56,2026-02,46,58
SKU_13,2025-09,56,2026-03,58,58
SKU_13,2025-09,56,2026-04,58,59
SKU_13,2025-09,56,2026-05,58,60
SKU_13,2025-09,56,2026-06,59,60
SKU_13,2025-09,56,2026-07,58,59
SKU_13,2025-09,56,2026-08,59,59
SKU_13,2025-10,56,2025-10,51,56
SKU_13,2025-10,56,2025-11,62,56
SKU_13,2025-10,56,2025-12,62,57
SKU_13,2025-10,56,2026-01,61,58
SKU_13,2025-10,56,2026-02,62,58
SKU_13,2025-10,56,2026-03,50,58
SKU_13,2025-10,56,2026-04,50,59
SKU_13,2025-10,56,2026-05,62,60
SKU_13,2025-10,56,2026-06,62,60
SKU_13,2025-10,56,2026-07,51,59
SKU_13,2025-10,56,2026-08,50,59
SKU_13,2025-10,56,2026-09,50,59
SKU_13,2025-11,56,2025-11,50,56
SKU_13,2025-11,56,2025-12,50,57
SKU_13,2025-11,56,2026-01,50,58
SKU_13,2025-11,56,2026-02,61,58
SKU_13,2025-11,56,2026-03,50,58
SKU_13,2025-11,56,2026-04,61,59
SKU_13,2025-11,56,2026-05,50,60
SKU_13,2025-11,56,2026-06,61,60
SKU_13,2025-11,56,2026-07,50,59
SKU_13,2025-11,56,2026-08,61,59
SKU_13,2025-11,56,2026-09,61,59
SKU_13,2025-11,56,2026-10,61,60
SKU_13,2025-12,57,2025-12,62,57
SKU_13,2025-12,57,2026-01,62,58
SKU_13,2025-12,57,2026-02,51,58
SKU_13,2025-12,57,2026-03,62,58
SKU_13,2025-12,57,2026-04,51,59
SKU_13,2025-12,57,2026-05,62,60
SKU_13,2025-12,57,2026-06,51,60
SKU_13,2025-12,57,2026-07,51,59
SKU_13,2025-12,57,2026-08,63,59
SKU_13,2025-12,57,2026-09,62,59
SKU_13,2025-12,57,2026-10,51,60
SKU_13,2025-12,57,2026-11,51,60
SKU_13,2026-01,58,2026-01,52,58
SKU_13,2026-01,58,2026-02,63,58
SKU_13,2026-01,58,2026-03,63,58
SKU_13,2026-01,58,2026-04,52,59
SKU_13,2026-01,58,2026-05,63,60
SKU_13,2026-01,58,2026-06,52,60
SKU_13,2026-01,58,2026-07,63,59
SKU_13,2026-01,58,2026-08,52,59
SKU_13,2026-01,58,2026-09,52,59
SKU_13,2026-01,58,2026-10,52,60
SKU_13,2026-01,58,2026-11,63,60
SKU_13,2026-01,58,2026-12,51,58
SKU_13,2026-02,58,2026-02,52,58
SKU_13,2026-02,58,2026-03,64,58
SKU_13,2026-02,58,2026-04,52,59
SKU_13,2026-02,58,2026-05,52,60
SKU_13,2026-02,58,2026-06,52,60
SKU_13,2026-02,58,2026-07,52,59
SKU_13,2026-02,58,2026-08,52,59
SKU_13,2026-02,58,2026-09,52,59
SKU_13,2026-02,58,2026-10,64,60
SKU_13,2026-02,58,2026-11,52,60
SKU_13,2026-02,58,2026-12,52,58
SKU_13,2026-03,58,2026-03,64,58
SKU_13,2026-03,58,2026-04,53,59
SKU_13,2026-03,58,2026-05,53,60
SKU_13,2026-03,58,2026-06,53,60
SKU_13,2026-03,58,2026-07,53,59
SKU_13,2026-03,58,2026-08,65,59
SKU_13,2026-03,58,2026-09,64,59
SKU_13,2026-03,58,2026-10,53,60
SKU_13,2026-03,58,2026-11,64,60
SKU_13,2026-03,58,2026-12,64,58
SKU_13,2026-04,59,2026-04,53,59
SKU_13,2026-04,59,2026-05,53,60
SKU_13,2026-04,59,2026-06,65,60
SKU_13,2026-04,59,2026-07,65,59
SKU_13,2026-04,59,2026-08,53,59
SKU_13,2026-04,59,2026-09,53,59
SKU_13,2026-04,59,2026-10,53,60
SKU_13,2026-04,59,2026-11,64,60
SKU_13,2026-04,59,2026-12,64,58
SKU_13,2026-05,60,2026-05,66,60
SKU_13,2026-05,60,2026-06,66,60
SKU_13,2026-05,60,2026-07,65,59
SKU_13,2026-05,60,2026-08,66,59
SKU_13,2026-05,60,2026-09,54,59
SKU_13,2026-05,60,2026-10,54,60
SKU_13,2026-05,60,2026-11,66,60
SKU_13,2026-05,60,2026-12,66,58
SKU_13,2026-06,60,2026-06,54,60
SKU_13,2026-06,60,2026-07,54,59
SKU_13,2026-06,60,2026-08,54,59
SKU_13,2026-06,60,2026-09,65,59
SKU_13,2026-06,60,2026-10,53,60
SKU_13,2026-06,60,2026-11,65,60
SKU_13,2026-06,60,2026-12,54,58
SKU_13,2026-07,59,2026-07,66,59
SKU_13,2026-07,59,2026-08,54,59
SKU_13,2026-07,59,2026-09,54,59
SKU_13,2026-07,59,2026-10,65,60
SKU_13,2026-07,59,2026-11,53,60
SKU_13,2026-07,59,2026-12,53,58
SKU_13,2026-08,59,2026-08,53,59
SKU_13,2026-08,59,2026-09,64,59
SKU_13,2026-08,59,2026-10,64,60
SKU_13,2026-08,59,2026-11,64,60
SKU_13,2026-08,59,2026-12,77,58
SKU_13,2026-09,59,2026-09,54,59
SKU_13,2026-09,59,2026-10,53,60
SKU_13,2026-09,59,2026-11,65,60
SKU_13,2026-09,59,2026-12,65,58
SKU_13,2026-10,60,2026-10,54,60
SKU_13,2026-10,60,2026-11,66,60
SKU_13,2026-10,60,2026-12,54,58
SKU_13,2026-11,60,2026-11,64,60
SKU_13,2026-11,60,2026-12,66,58
SKU_13,2026-12,58,2026-12,53,58
SKU_14,2025-01,42,2025-01,42,42
SKU_14,2025-01,42,2025-02,42,42
SKU_14,2025-01,42,2025-03,42,42
SKU_14,2025-01,42,2025-04,43,42
SKU_14,2025-01,42,2025-05,42,41
SKU_14,2025-01,42,2025-06,42,42
SKU_14,2025-01,42,2025-07,42,42
SKU_14,2025-01,42,2025-08,42,43
SKU_14,2025-01,42,2025-09,42,44
SKU_14,2025-01,42,2025-10,42,44
SKU_14,2025-01,42,2025-11,42,44
SKU_14,2025-01,42,2025-12,42,44
SKU_14,2025-02,42,2025-02,42,42
SKU_14,2025-02,42,2025-03,41,42
SKU_14,2025-02,42,2025-04,42,42
SKU_14,2025-02,42,2025-05,42,41
SKU_14,2025-02,42,2025-06,42,42
SKU_14,2025-02,42,2025-07,42,42
SKU_14,2025-02,33,2025-08,42,43
SKU_14,2025-02,42,2025-09,42,44
SKU_14,2025-02,42,2025-10,42,44
SKU_14,2025-02,42,2025-11,42,44
SKU_14,2025-02,42,2025-12,42,44
SKU_14,2025-02,42,2026-01,42,43
SKU_14,2025-03,42,2025-03,34,42
SKU_14,2025-03,42,2025-04,42,42
SKU_14,2025-03,42,2025-05,42,41
SKU_14,2025-03,42,2025-06,42,42
SKU_14,2025-03,42,2025-07,42,42
SKU_14,2025-03,42,2025-08,42,43
SKU_14,2025-03,42,2025-09,42,44
SKU_14,2025-03,42,2025-10,41,44
SKU_14,2025-03,42,2025-11,42,44
SKU_14,2025-03,42,2025-12,42,44
SKU_14,2025-03,42,2026-01,42,43
SKU_14,2025-03,42,2026-02,42,44
SKU_14,2025-04,42,2025-04,42,42
SKU_14,2025-04,42,2025-05,42,41
SKU_14,2025-04,42,2025-06,42,42
SKU_14,2025-04,42,2025-07,42,42
SKU_14,2025-04,42,2025-08,42,43
SKU_14,2025-04,42,2025-09,42,44
SKU_14,2025-04,42,2025-10,42,44
SKU_14,2025-04,42,2025-11,42,44
SKU_14,2025-04,42,2025-12,42,44
SKU_14,2025-04,42,2026-01,42,43
SKU_14,2025-04,42,2026-02,42,44
SKU_14,2025-04,42,2026-03,42,43
SKU_14,2025-05,41,2025-05,43,41
SKU_14,2025-05,41,2025-06,43,42
SKU_14,2025-05,41,2025-07,43,42
SKU_14,2025-05,41,2025-08,43,43
SKU_14,2025-05,41,2025-09,44,44
SKU_14,2025-05,41,2025-10,43,44
SKU_14,2025-05,41,2025-11,43,44
SKU_14,2025-05,41,2025-12,43,44
SKU_14,2025-05,41,2026-01,43,43
SKU_14,2025-05,41,2026-02,44,44
SKU_14,2025-05,41,2026-03,43,43
SKU_14,2025-05,41,2026-04,43,44
SKU_14,2025-06,42,2025-06,44,42
SKU_14,2025-06,42,2025-07,44,42
SKU_14,2025-06,42,2025-08,43,43
SKU_14,2025-06,42,2025-09,44,44
SKU_14,2025-06,42,2025-10,44,44
SKU_14,2025-06,50,2025-11,44,44
SKU_14,2025-06,42,2025-12,44,44
SKU_14,2025-06,42,2026-01,44,43
SKU_14,2025-06,42,2026-02,43,44
SKU_14,2025-06,42,2026-03,44,43
SKU_14,2025-06,42,2026-04,44,44
SKU_14,2025-06,42,2026-05,43,43
SKU_14,2025-07,42,2025-07,44,42
SKU_14,2025-07,42,2025-08,44,43
SKU_14,2025-07,42,2025-09,44,44
SKU_14,2025-07,42,2025-10,43,44
SKU_14,2025-07,42,2025-11,44,44
SKU_14,2025-07,42,2025-12,44,44
SKU_14,2025-07,42,2026-01,44,43
SKU_14,2025-07,42,2026-02,44,44
SKU_14,2025-07,42,2026-03,44,43
SKU_14,2025-07,42,2026-04,44,44
SKU_14,2025-07,42,2026-05,44,43
SKU_14,2025-07,42,2026-06,44,42
SKU_14,2025-08,43,2025-08,45,43
SKU_14,2025-08,34,2025-09,45,44
SKU_14,2025-08,43,2025-10,45,44
SKU_14,2025-08,43,2025-11,45,44
SKU_14,2025-08,43,2025-12,44,44
SKU_14,2025-08,43,2026-01,53,43
SKU_14,2025-08,43,2026-02,44,44
SKU_14,2025-08,43,2026-03,45,43
SKU_14,2025-08,43,2026-04,45,44
SKU_14,2025-08,43,2026-05,45,43
SKU_14,2025-08,43,2026-06,44,42
SKU_14,2025-08,43,2026-07,44,42
SKU_14,2025-09,44,2025-09,46,44
SKU_14,2025-09,44,2025-10,46,44
SKU_14,2025-09,44,2025-11,45,44
SKU_14,2025-09,44,2025-12,45,44
SKU_14,2025-09,44,2026-01,46,43
SKU_14,2025-09,44,2026-02,46,44
SKU_14,2025-09,44,2026-03,45,43
SKU_14,2025-09,44,2026-04,45,44
SKU_14,2025-09,44,2026-05,46,43
SKU_14,2025-09,44,2026-06,45,42
SKU_14,2025-09,44,2026-07,45,42
SKU_14,2025-09,44,2026-08,45,41
SKU_14,2025-10,44,2025-10,40,44
SKU_14,2025-10,44,2025-11,48,44
SKU_14,2025-10,44,2025-12,39,44
SKU_14,2025-10,44,2026-01,39,43
SKU_14,2025-10,44,2026-02,40,44
SKU_14,2025-10,44,2026-03,48,43
SKU_14,2025-10,44,2026-04,49,44
SKU_14,2025-10,44,2026-05,40,43
SKU_14,2025-10,44,2026-06,48,42
SKU_14,2025-10,44,2026-07,40,42
SKU_14,2025-10,44,2026-08,49,41
SKU_14,2025-10,44,2026-09,40,41
SKU_14,2025-11,44,2025-11,40,44
SKU_14,2025-11,44,2025-12,39,44
SKU_14,2025-11,44,2026-01,39,43
SKU_14,2025-11,44,2026-02,48,44
SKU_14,2025-11,44,2026-03,39,43
SKU_14,2025-11,44,2026-04,48,44
SKU_14,2025-11,44,2026-05,48,43
SKU_14,2025-11,44,2026-06,39,42
SKU_14,2025-11,44,2026-07,39,42
SKU_14,2025-11,44,2026-08,39,41
SKU_14,2025-11,44,2026-09,48,41
SKU_14,2025-11,44,2026-10,39,42
SKU_14,2025-12,44,2025-12,48,44
SKU_14,2025-12,44,2026-01,47,43
SKU_14,2025-12,44,2026-02,49,44
SKU_14,2025-12,44,2026-03,48,43
SKU_14,2025-12,44,2026-04,40,44
SKU_14,2025-12,44,2026-05,49,43
SKU_14,2025-12,44,2026-06,40,42
SKU_14,2025-12,44,2026-07,40,42
SKU_14,2025-12,44,2026-08,40,41
SKU_14,2025-12,44,2026-09,48,41
SKU_14,2025-12,44,2026-10,49,42
SKU_14,2025-12,35,2026-11,40,42
SKU_14,2026-01,43,2026-01,39,43
SKU_14,2026-01,43,2026-02,48,44
SKU_14,2026-01,43,2026-03,39,43
SKU_14,2026-01,43,2026-04,48,44
SKU_14,2026-01,43,2026-05,48,43
SKU_14,2026-01,43,2026-06,39,42
SKU_14,2026-01,43,2026-07,39,42
SKU_14,2026-01,43,2026-08,48,41
SKU_14,2026-01,35,2026-09,39,41
SKU_14,2026-01,52,2026-10,48,42
SKU_14,2026-01,43,2026-11,48,42
SKU_14,2026-01,43,2026-12,48,41
SKU_14,2026-02,44,2026-02,48,44
SKU_14,2026-02,44,2026-03,39,43
SKU_14,2026-02,44,2026-04,39,44
SKU_14,2026-02,44,2026-05,48,43
SKU_14,2026-02,44,2026-06,48,42
SKU_14,2026-02,44,2026-07,39,42
SKU_14,2026-02,44,2026-08,48,41
SKU_14,2026-02,44,2026-09,40,41
SKU_14,2026-02,44,2026-10,39,42
SKU_14,2026-02,44,2026-11,48,42
SKU_14,2026-02,44,2026-12,39,41
SKU_14,2026-03,43,2026-03,39,43
SKU_14,2026-03,43,2026-04,39,44
SKU_14,2026-03,43,2026-05,39,43
SKU_14,2026-03,43,2026-06,48,42
SKU_14,2026-03,52,2026-07,47,42
SKU_14,2026-03,43,2026-08,48,41
SKU_14,2026-03,43,2026-09,48,41
SKU_14,2026-03,43,2026-10,48,42
SKU_14,2026-03,43,2026-11,48,42
SKU_14,2026-03,43,2026-12,39,41
SKU_14,2026-04,44,2026-04,48,44
SKU_14,2026-04,44,2026-05,48,43
SKU_14,2026-04,44,2026-06,39,42
SKU_14,2026-04,44,2026-07,48,42
SKU_14,2026-04,44,2026-08,39,41
SKU_14,2026-04,44,2026-09,31,41
SKU_14,2026-04,44,2026-10,39,42
SKU_14,2026-04,35,2026-11,39,42
SKU_14,2026-04,44,2026-12,39,41
SKU_14,2026-05,34,2026-05,39,43
SKU_14,2026-05,43,2026-06,46,42
SKU_14,2026-05,43,2026-07,47,42
SKU_14,2026-05,43,2026-08,39,41
SKU_14,2026-05,43,2026-09,47,41
SKU_14,2026-05,43,2026-10,39,42
SKU_14,2026-05,43,2026-11,39,42
SKU_14,2026-05,43,2026-12,39,41
SKU_14,2026-06,42,2026-06,38,42
SKU_14,2026-06,42,2026-07,47,42
SKU_14,2026-06,42,2026-08,38,41
SKU_14,2026-06,42,2026-09,38,41
SKU_14,2026-06,42,2026-10,38,42
SKU_14,2026-06,42,2026-11,38,42
SKU_14,2026-06,42,2026-12,46,41
SKU_14,2026-07,42,2026-07,37,42
SKU_14,2026-07,42,2026-08,46,41
SKU_14,2026-07,42,2026-09,46,41
SKU_14,2026-07,42,2026-10,38,42
SKU_14,2026-07,42,2026-11,38,42
SKU_14,2026-07,42,2026-12,46,41
SKU_14,2026-08,41,2026-08,45,41
SKU_14,2026-08,41,2026-09,37,41
SKU_14,2026-08,41,2026-10,37,42
SKU_14,2026-08,41,2026-11,45,42
SKU_14,2026-08,41,2026-12,37,41
SKU_14,2026-09,41,2026-09,37,41
SKU_14,2026-09,41,2026-10,37,42
SKU_14,2026-09,41,2026-11,37,42
SKU_14,2026-09,41,2026-12,37,41
SKU_14,2026-10,42,2026-10,46,42
SKU_14,2026-10,42,2026-11,38,42
SKU_14,2026-10,42,2026-12,46,41
SKU_14,2026-11,42,2026-11,46,42
SKU_14,2026-11,42,2026-12,37,41
SKU_14,2026-12,41,2026-12,37,41
SKU_15,2025-01,60,2025-01,60,60
SKU_15,2025-01,60,2025-02,60,60
SKU_15,2025-01,60,2025-03,60,61
SKU_15,2025-01,60,2025-04,59,61
SKU_15,2025-01,60,2025-05,60,61
SKU_15,2025-01,60,2025-06,47,60
SKU_15,2025-01,60,2025-07,60,60
SKU_15,2025-01,60,2025-08,60,61
SKU_15,2025-01,60,2025-09,60,61
SKU_15,2025-01,60,2025-10,60,61
SKU_15,2025-01,60,2025-11,59,62
SKU_15,2025-01,60,2025-12,59,61
SKU_15,2025-02,60,2025-02,60,60
SKU_15,2025-02,60,2025-03,60,61
SKU_15,2025-02,60,2025-04,60,61
SKU_15,2025-02,60,2025-05,60,61
SKU_15,2025-02,60,2025-06,60,60
SKU_15,2025-02,60,2025-07,60,60
SKU_15,2025-02,60,2025-08,59,61
SKU_15,2025-02,60,2025-09,60,61
SKU_15,2025-02,60,2025-10,60,61
SKU_15,2025-02,60,2025-11,60,62
SKU_15,2025-02,60,2025-12,59,61
SKU_15,2025-02,60,2026-01,61,61
SKU_15,2025-03,61,2025-03,60,61
SKU_15,2025-03,61,2025-04,61,61
SKU_15,2025-03,61,2025-05,61,61
SKU_15,2025-03,61,2025-06,61,60
SKU_15,2025-03,61,2025-07,61,60
SKU_15,2025-03,61,2025-08,61,61
SKU_15,2025-03,49,2025-09,61,61
SKU_15,2025-03,61,2025-10,61,61
SKU_15,2025-03,61,2025-11,61,62
SKU_15,2025-03,61,2025-12,61,61
SKU_15,2025-03,61,2026-01,62,61
SKU_15,2025-03,61,2026-02,60,62
SKU_15,2025-04,61,2025-04,62,61
SKU_15,2025-04,61,2025-05,62,61
SKU_15,2025-04,61,2025-06,61,60
SKU_15,2025-04,61,2025-07,61,60
SKU_15,2025-04,61,2025-08,62,61
SKU_15,2025-04,61,2025-09,61,61
SKU_15,2025-04,61,2025-10,61,61
SKU_15,2025-04,61,2025-11,61,62
SKU_15,2025-04,61,2025-12,62,61
SKU_15,2025-04,61,2026-01,61,61
SKU_15,2025-04,49,2026-02,50,62
SKU_15,2025-04,61,2026-03,62,62
SKU_15,2025-05,61,2025-05,63,61
SKU_15,2025-05,61,2025-06,64,60
SKU_15,2025-05,61,2025-07,64,60
SKU_15,2025-05,61,2025-08,64,61
SKU_15,2025-05,61,2025-09,64,61
SKU_15,2025-05,61,2025-10,64,61
SKU_15,2025-05,61,2025-11,64,62
SKU_15,2025-05,61,2025-12,64,61
SKU_15,2025-05,61,2026-01,64,61
SKU_15,2025-05,61,2026-02,63,62
SKU_15,2025-05,61,2026-03,64,62
SKU_15,2025-05,61,2026-04,64,62
